campaign_id,campaign_name,channel,objective,device,country,audience,date,spend,impressions,clicks,conversions,revenue
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-20,34.09,4390,49,0,0.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-20,15.1,1567,221,36,2368.64
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-20,99.43,6736,122,5,475.33
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-20,33.36,4010,91,2,143.87
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-20,315.53,3819,193,18,1140.12
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-20,0.0,1644,58,1,83.86
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-21,22.36,2654,34,0,0.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-21,5.1,867,97,20,1045.39
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-21,70.23,6298,76,2,201.38
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-21,34.39,3847,87,3,238.11
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-21,121.3,3415,102,10,947.22
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-21,0.0,2125,56,2,131.58
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-22,22.05,4319,79,1,103.87
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-22,5.31,1185,121,18,1178.14
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-22,164.23,9525,197,7,622.61
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-22,21.77,3521,65,2,211.91
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-22,205.74,6168,180,13,1111.94
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-22,0.0,2820,117,3,256.73
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-23,32.96,5036,36,0,0.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-23,18.32,1597,244,32,2318.59
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-23,127.9,8494,132,4,328.13
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-23,54.62,6598,114,4,288.26
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-23,227.69,5604,217,12,1471.2
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-23,0.0,3975,124,3,189.25
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-24,25.23,4303,29,0,0.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-24,12.12,1258,193,42,2813.41
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-24,234.94,8797,241,15,1327.7
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-24,5.33,1466,12,0,0.0
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-24,190.22,4318,192,8,712.93
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-24,0.0,2742,80,1,74.83
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-25,25.52,4152,39,1,101.28
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-25,7.86,1140,148,24,1176.09
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-25,111.51,6004,108,4,274.56
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-25,61.12,5804,152,7,491.87
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-25,106.92,3073,113,7,837.34
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-25,0.0,2565,71,2,141.48
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-26,39.31,5236,77,1,74.92
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-26,10.46,1628,236,48,4371.8
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-26,40.2,5243,36,2,151.7
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-26,48.85,4164,97,3,303.87
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-26,134.75,2695,132,11,810.94
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-26,0.0,3161,95,2,66.19
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-27,23.32,6138,42,0,0.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-27,17.18,1493,212,28,2248.17
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-27,115.43,5578,110,4,265.72
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-27,21.1,3810,75,2,77.03
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-27,249.27,4671,209,18,1831.05
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-27,0.0,2747,98,2,150.01
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-28,51.31,4494,63,1,88.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-28,9.04,1038,158,34,2172.43
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-28,113.29,5483,152,6,362.81
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-28,47.75,6270,125,4,255.69
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-28,214.65,3766,168,24,2334.94
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-28,0.0,2002,67,2,134.11
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-29,64.07,6326,88,1,51.45
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-29,15.3,1369,208,36,2317.97
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-29,172.54,8906,230,5,413.42
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-29,39.09,3838,96,2,232.69
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-29,225.37,4420,185,23,1785.0
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-29,0.0,4096,131,6,461.82
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-04-30,90.58,5629,106,1,90.83
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-04-30,4.81,907,71,13,941.2
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-04-30,221.9,9285,252,8,644.84
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-04-30,14.76,3883,46,2,172.59
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-04-30,122.47,2010,117,8,759.5
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-04-30,0.0,2584,68,3,240.07
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-01,73.38,6246,97,1,73.99
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-01,17.15,1945,240,12,775.13
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-01,6.9,1009,134,22,1191.82
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-05-01,74.75,7023,91,4,350.62
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-01,32.22,4597,80,3,187.42
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-01,238.81,4905,171,18,2017.43
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-05-01,0.0,2754,72,2,210.92
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-02,47.65,3987,53,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-02,12.11,2367,223,12,864.47
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-02,10.37,1340,201,28,2014.59
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-05-02,164.04,10195,230,13,1113.68
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-02,23.09,5305,75,4,309.65
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-02,110.38,4392,81,7,606.47
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-05-02,0.0,2958,84,2,168.78
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-03,60.18,4524,75,1,93.38
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-03,12.73,1742,173,12,925.19
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-03,12.45,1310,168,27,1396.22
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-05-03,119.33,10070,145,6,488.44
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-03,55.36,4192,129,4,315.79
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-03,163.18,2697,139,12,767.77
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-05-03,0.0,2825,101,3,254.43
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-04,49.98,4077,57,1,75.85
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-04,10.58,1426,173,12,732.8
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-04,9.14,887,123,18,1208.46
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-05-04,110.4,7038,135,7,600.7
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-04,28.6,2449,63,2,179.76
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-04,105.97,3050,99,10,917.09
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-05-04,0.0,3232,121,4,348.55
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-05,21.41,4976,53,1,107.99
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-05,18.76,2127,271,12,652.07
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-05,5.35,961,149,30,1610.9
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-05-05,47.2,5121,60,3,232.2
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-05,10.42,3277,26,1,103.83
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-05,187.82,3767,142,16,1232.89
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-05-05,0.0,1995,77,2,185.11
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-06,26.58,5857,49,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-06,13.1,1766,152,10,727.22
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-06,8.49,954,133,20,1086.29
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-05-06,130.63,10484,155,9,754.17
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-06,19.82,6432,77,3,250.37
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-06,240.67,3957,193,17,1467.62
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-05-06,0.0,3109,100,4,346.17
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-07,34.86,4967,51,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-07,19.24,2271,295,14,860.6
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-07,14.03,1448,250,25,2203.59
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-05-07,113.2,7211,105,4,271.22
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-07,30.77,4864,97,4,281.69
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-07,71.37,3583,79,10,906.49
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-05-07,0.0,2707,96,1,84.06
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-08,65.13,5969,71,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-08,11.99,1444,150,10,697.88
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-08,4.93,661,108,10,687.25
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-05-08,157.98,7586,171,11,915.1
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-08,40.38,5353,96,3,267.15
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-08,114.55,3788,96,6,382.53
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-05-08,0.0,3239,100,2,180.48
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-09,-53.4,4049,51,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-09,8.36,1324,193,11,567.13
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-09,7.93,971,131,12,846.46
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-05-09,187.14,6654,146,5,436.92
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-09,22.27,4427,58,3,204.59
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-09,101.0,3627,80,8,521.96
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-05-09,0.0,2460,45,1,45.06
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-10,21.48,5981,30,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-10,16.45,2378,269,21,1363.18
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-10,3.9,695,93,17,737.47
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-05-10,99.29,5554,108,3,205.79
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-10,25.08,3909,125,4,253.97
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-10,122.23,4065,120,19,1899.68
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-05-10,0.0,2372,72,1,110.08
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-11,40.54,5539,63,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-11,12.69,1914,187,10,767.51
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-11,4.9,1293,94,11,667.62
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-05-11,37.26,3956,44,1,78.73
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-11,65.76,6253,141,6,319.75
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-11,251.97,4945,202,20,1666.88
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-05-11,0.0,2768,81,2,205.78
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-12,26.83,5133,63,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-12,25.14,2215,269,16,1206.67
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-12,4.06,643,84,14,1031.03
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-05-12,113.43,7739,127,8,553.96
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-12,37.21,4070,95,4,224.1
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-12,37.88,1008,42,5,247.64
CMP-1040,Organic_Signup_Push_4,Organic,Conversion,Mobile,United States,Lookalike,2024-05-12,0.0,2549,61,2,166.25
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-13,60.89,4979,69,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-13,7.22,1734,176,12,700.21
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-13,7.25,1310,140,23,1618.65
CMP-1008,Facebook_Traffic_Push_2,Facebook,Consideration,Mobile,Canada,Retargeting,2024-05-13,76.5,5767,82,4,282.43
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-13,22.9,4190,70,2,130.83
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-13,212.8,3643,143,14,1469.96
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-14,65.34,5751,100,1,50.84
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-14,15.42,1602,233,10,537.0
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-14,14.85,1833,262,41,1707.02
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-14,69.25,6192,154,5,307.32
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-14,142.55,4091,97,11,1061.61
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-15,56.2,3608,46,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-15,28.07,2680,322,18,1227.47
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-15,11.96,1844,261,46,3244.63
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-15,23.91,3828,71,4,329.59
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-15,76.2,4221,66,6,481.07
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-16,28.64,5064,46,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-16,8.25,1239,145,8,598.94
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-16,8.32,713,110,18,1304.76
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-16,25.54,3994,76,2,122.32
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-16,166.9,3497,130,12,842.32
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-17,34.67,5201,32,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-17,22.36,2626,346,17,1240.31
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-17,15.04,1397,238,12,1004.56
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-17,47.18,4780,116,4,135.45
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-17,45.59,1997,65,5,529.2
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-18,33.69,2725,39,1,57.89
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-18,17.2,2394,239,12,740.77
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-18,9.45,881,121,18,1079.64
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-18,24.63,4290,49,1,63.34
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-18,151.45,3830,157,16,1564.56
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-19,25.92,4890,45,1,59.78
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-19,14.42,2187,206,15,1074.68
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-19,8.68,821,156,28,1135.6
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-19,67.42,4594,137,7,499.63
CMP-1001,GoogleAds_Sale_Drive_1,Google Ads,Conversion,Mobile,Canada,Retargeting,2024-05-19,257.81,5194,225,16,2103.29
CMP-1030,Affiliate_Impression_Blitz_6,Affiliate,Awareness,Tablet,United States,New,2024-05-20,36.67,3135,47,0,0.0
CMP-1021,Email_Product_Explainer_3,Email,Consideration,Mobile,United States,Returning,2024-05-20,18.79,1656,212,10,863.89
CMP-1022,Email_Signup_Push_4,Email,Conversion,Desktop,United Kingdom,Retargeting,2024-05-20,9.27,1263,181,41,2287.78
CMP-1011,Facebook_Sale_Drive_5,Facebook,Conversion,Mobile,India,New,2024-05-20,66.31,7486,163,7,486.5
